"","DATE","Jan.CPI","state_code","Change.in.Total.Homelessness..2021.2022","Change.in.Total.Homelessness..2020.2022","Change.in.Total.Homelessness..2019.2022","Change.in.Total.Homelessness..2018.2022","Change.in.Total.Homelessness..2017.2022","Change.in.Total.Homelessness..2016.2022","Change.in.Total.Homelessness..2015.2022","Change.in.Total.Homelessness..2014.2022","Change.in.Total.Homelessness..2013.2022","Change.in.Total.Homelessness..2012.2022","state","property_type","median_sale_price","state.income","homelessness_final_change","inflation_adjusted_price"
"2208","2021-01-01",261.582,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Townhouse",190200,61690,"decreased",204427
"2209","2021-01-01",261.582,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","All Residential",479200,93340,"decreased",515044
"2210","2021-01-01",261.582,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Condo/Co-op",445600,93340,"decreased",478930
"2211","2021-01-01",261.582,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Multi-Family (2-4 Unit)",524800,93340,"decreased",564054
"2212","2021-01-01",261.582,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Single Family Residential",479700,93340,"decreased",515581
"2213","2021-01-01",261.582,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Townhouse",436200,93340,"decreased",468827
"2214","2021-01-01",261.582,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","All Residential",335200,105000,"decreased",360273
"2215","2021-01-01",261.582,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Condo/Co-op",214300,105000,"decreased",230329
"2216","2021-01-01",261.582,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Multi-Family (2-4 Unit)",156200,105000,"decreased",167884
"2217","2021-01-01",261.582,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Single Family Residential",412600,105000,"decreased",443462
"2218","2021-01-01",261.582,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Townhouse",262400,105000,"decreased",282027
"2219","2021-01-01",261.582,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","All Residential",262000,76710,"increased",281597
"2220","2021-01-01",261.582,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Condo/Co-op",301100,76710,"increased",323622
"2221","2021-01-01",261.582,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Multi-Family (2-4 Unit)",270200,76710,"increased",290411
"2222","2021-01-01",261.582,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Single Family Residential",263300,76710,"increased",282995
"2223","2021-01-01",261.582,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Townhouse",505000,76710,"increased",542773
"2224","2021-01-01",261.582,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","All Residential",191700,69540,"decreased",206039
"2225","2021-01-01",261.582,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Condo/Co-op",183600,69540,"decreased",197333
"2226","2021-01-01",261.582,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Multi-Family (2-4 Unit)",149500,69540,"decreased",160682
"2227","2021-01-01",261.582,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Single Family Residential",194600,69540,"decreased",209156
"2228","2021-01-01",261.582,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","All Residential",275800,86740,"increased",296429
"2229","2021-01-01",261.582,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Condo/Co-op",185000,86740,"increased",198838
"2230","2021-01-01",261.582,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Multi-Family (2-4 Unit)",313100,86740,"increased",336519
"2231","2021-01-01",261.582,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Single Family Residential",286500,86740,"increased",307930
"2232","2021-01-01",261.582,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Townhouse",243700,86740,"increased",261928
"2233","2021-01-01",261.582,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","All Residential",198100,68570,"decreased",212918
"2234","2021-01-01",261.582,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Condo/Co-op",161400,68570,"decreased",173473
"2235","2021-01-01",261.582,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Multi-Family (2-4 Unit)",181500,68570,"decreased",195076
"2236","2021-01-01",261.582,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Single Family Residential",203200,68570,"decreased",218399
"2237","2021-01-01",261.582,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Townhouse",163600,68570,"decreased",175837
"2238","2021-01-01",261.582,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","All Residential",202300,50290,"decreased",217432
"2239","2021-01-01",261.582,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Condo/Co-op",169400,50290,"decreased",182071
"2240","2021-01-01",261.582,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Multi-Family (2-4 Unit)",215000,50290,"decreased",231082
"2241","2021-01-01",261.582,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Single Family Residential",203800,50290,"decreased",219044
"2242","2021-01-01",261.582,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Townhouse",154700,50290,"decreased",166271
"2243","2021-01-01",261.582,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","All Residential",371300,70090,"decreased",399073
"2244","2021-01-01",261.582,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Condo/Co-op",361500,70090,"decreased",388540
"2245","2021-01-01",261.582,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Multi-Family (2-4 Unit)",360300,70090,"decreased",387250
"2246","2021-01-01",261.582,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Single Family Residential",374900,70090,"decreased",402942
"2247","2021-01-01",261.582,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Townhouse",297600,70090,"decreased",319860
"2248","2021-01-01",261.582,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","All Residential",267900,67820,"decreased",287939
"2249","2021-01-01",261.582,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Condo/Co-op",202900,67820,"decreased",218077
"2250","2021-01-01",261.582,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Multi-Family (2-4 Unit)",259800,67820,"decreased",279233
"2251","2021-01-01",261.582,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Single Family Residential",278100,67820,"decreased",298902
"2252","2021-01-01",261.582,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Townhouse",236300,67820,"decreased",253975
"2253","2021-01-01",261.582,"ND","11.3%","12.8%","9.5%","12.5%","-44.0%","-33.9%","-53.3%","-51.5%","-70.5%","-11.3%","North Dakota","All Residential",236000,74280,"decreased",253652
"2254","2021-01-01",261.582,"ND","11.3%","12.8%","9.5%","12.5%","-44.0%","-33.9%","-53.3%","-51.5%","-70.5%","-11.3%","North Dakota","Condo/Co-op",160600,74280,"decreased",172613
"2255","2021-01-01",261.582,"ND","11.3%","12.8%","9.5%","12.5%","-44.0%","-33.9%","-53.3%","-51.5%","-70.5%","-11.3%","North Dakota","Multi-Family (2-4 Unit)",210300,74280,"decreased",226030
"2256","2021-01-01",261.582,"ND","11.3%","12.8%","9.5%","12.5%","-44.0%","-33.9%","-53.3%","-51.5%","-70.5%","-11.3%","North Dakota","Single Family Residential",259700,74280,"decreased",279125
"2257","2021-01-01",261.582,"ND","11.3%","12.8%","9.5%","12.5%","-44.0%","-33.9%","-53.3%","-51.5%","-70.5%","-11.3%","North Dakota","Townhouse",230900,74280,"decreased",248171
"2258","2021-01-01",261.582,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","All Residential",218000,84220,"decreased",234306
"2259","2021-01-01",261.582,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Condo/Co-op",159500,84220,"decreased",171430
"2260","2021-01-01",261.582,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Multi-Family (2-4 Unit)",209600,84220,"decreased",225278
"2261","2021-01-01",261.582,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Single Family Residential",219500,84220,"decreased",235918
"2262","2021-01-01",261.582,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Townhouse",202500,84220,"decreased",217647
"2263","2021-01-01",261.582,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","All Residential",332300,95800,"increased",357156
"2264","2021-01-01",261.582,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Condo/Co-op",264400,95800,"increased",284177
"2265","2021-01-01",261.582,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Multi-Family (2-4 Unit)",308800,95800,"increased",331898
"2266","2021-01-01",261.582,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Single Family Residential",344900,95800,"increased",370698
"2267","2021-01-01",261.582,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Townhouse",281500,95800,"increased",302556
"2268","2021-01-01",261.582,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","All Residential",384200,95490,"decreased",412938
"2269","2021-01-01",261.582,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Condo/Co-op",327800,95490,"decreased",352319
"2270","2021-01-01",261.582,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Multi-Family (2-4 Unit)",451900,95490,"decreased",485702
"2271","2021-01-01",261.582,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Single Family Residential",392500,95490,"decreased",421858
"2272","2021-01-01",261.582,"NJ","5.9%","-9.4%","-1.2%","-6.9%","2.5%","-1.6%","-13.3%","-25.0%","-27.1%","-32.8%","New Jersey","Townhouse",273500,95490,"decreased",293957
"2273","2021-01-01",261.582,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","All Residential",270200,57650,"decreased",290411
"2274","2021-01-01",261.582,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Condo/Co-op",231600,57650,"decreased",248923
"2275","2021-01-01",261.582,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Multi-Family (2-4 Unit)",291000,57650,"decreased",312766
"2276","2021-01-01",261.582,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Single Family Residential",279900,57650,"decreased",300836
"2277","2021-01-01",261.582,"NM","-6.8%","-23.2%","-21.0%","0.4%","3.1%","13.1%","-2.6%","-6.8%","-9.2%","-21.1%","New Mexico","Townhouse",226400,57650,"decreased",243334
"2278","2021-01-01",261.582,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","All Residential",339200,69380,"decreased",364572
"2279","2021-01-01",261.582,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Condo/Co-op",187000,69380,"decreased",200987
"2280","2021-01-01",261.582,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Multi-Family (2-4 Unit)",447900,69380,"decreased",481402
"2281","2021-01-01",261.582,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Single Family Residential",361000,69380,"decreased",388002
"2282","2021-01-01",261.582,"NV","7.4%","10.4%","6.3%","1.0%","-2.7%","3.0%","-12.9%","-11.2%","8.2%","-10.3%","Nevada","Townhouse",278300,69380,"decreased",299116
"2283","2021-01-01",261.582,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","All Residential",440600,78630,"increased",473556
"2284","2021-01-01",261.582,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Condo/Co-op",643700,78630,"increased",691848
"2285","2021-01-01",261.582,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Multi-Family (2-4 Unit)",534300,78630,"increased",574265
"2286","2021-01-01",261.582,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Single Family Residential",375600,78630,"increased",403694
"2287","2021-01-01",261.582,"NY","-6.0%","-18.7%","-19.5%","-19.3%","-17.1%","-14.1%","-15.9%","-8.0%","-4.2%","6.6%","New York","Townhouse",425200,78630,"increased",457004
"2288","2021-01-01",261.582,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","All Residential",176600,67600,"decreased",189809
"2289","2021-01-01",261.582,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Condo/Co-op",161400,67600,"decreased",173473
"2290","2021-01-01",261.582,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Multi-Family (2-4 Unit)",132700,67600,"decreased",142626
"2291","2021-01-01",261.582,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Single Family Residential",182100,67600,"decreased",195721
"2292","2021-01-01",261.582,"OH","34.6%","-0.0%","3.0%","4.0%","5.5%","2.4%","-4.7%","-9.9%","-13.6%","-23.8%","Ohio","Townhouse",231000,67600,"decreased",248279
"2293","2021-01-01",261.582,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","All Residential",195200,64800,"decreased",209801
"2294","2021-01-01",261.582,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Condo/Co-op",90300,64800,"decreased",97054
"2295","2021-01-01",261.582,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Multi-Family (2-4 Unit)",198700,64800,"decreased",213563
"2296","2021-01-01",261.582,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Single Family Residential",197500,64800,"decreased",212273
"2297","2021-01-01",261.582,"OK","39.3%","-4.5%","-4.8%","-3.0%","-10.6%","-8.6%","-0.6%","-10.4%","-14.8%","-25.4%","Oklahoma","Townhouse",156500,64800,"decreased",168206
"2298","2021-01-01",261.582,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","All Residential",417900,88260,"increased",449158
"2299","2021-01-01",261.582,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Condo/Co-op",293000,88260,"increased",314916
"2300","2021-01-01",261.582,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Multi-Family (2-4 Unit)",445300,88260,"increased",478608
"2301","2021-01-01",261.582,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Single Family Residential",432800,88260,"increased",465173
"2302","2021-01-01",261.582,"OR","98.5%","22.5%","13.1%","24.1%","28.7%","35.7%","35.8%","47.6%","29.9%","13.5%","Oregon","Townhouse",374200,88260,"increased",402190
"2303","2021-01-01",261.582,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","All Residential",226400,78310,"decreased",243334
"2304","2021-01-01",261.582,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Condo/Co-op",216800,78310,"decreased",233016
"2305","2021-01-01",261.582,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Multi-Family (2-4 Unit)",157900,78310,"decreased",169711
"2306","2021-01-01",261.582,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Single Family Residential",241500,78310,"decreased",259564
"2307","2021-01-01",261.582,"PA","22.7%","-5.1%","-3.8%","-6.1%","-10.2%","-17.3%","-17.7%","-17.2%","-15.9%","-13.9%","Pennsylvania","Townhouse",213400,78310,"decreased",229362
"2308","2021-01-01",261.582,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","All Residential",332700,80850,"increased",357586
"2309","2021-01-01",261.582,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","Condo/Co-op",257800,80850,"increased",277083
"2310","2021-01-01",261.582,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","Multi-Family (2-4 Unit)",333000,80850,"increased",357908
"2311","2021-01-01",261.582,"RI","24.5%","42.8%","49.5%","43.2%","33.6%","35.9%","41.9%","32.5%","13.9%","23.5%","Rhode Island","Single Family Residential",344900,80850,"increased",370698
"2312","2021-01-01",261.582,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","All Residential",282700,67440,"decreased",303846
"2313","2021-01-01",261.582,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Condo/Co-op",183600,67440,"decreased",197333
"2314","2021-01-01",261.582,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Multi-Family (2-4 Unit)",383400,67440,"decreased",412078
"2315","2021-01-01",261.582,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Single Family Residential",298900,67440,"decreased",321257
"2316","2021-01-01",261.582,"SC","12.5%","-15.8%","-13.5%","-8.3%","-7.9%","-28.6%","-32.6%","-28.7%","-44.9%","-26.6%","South Carolina","Townhouse",219200,67440,"decreased",235596
"2317","2021-01-01",261.582,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","All Residential",234000,79680,"increased",251503
"2318","2021-01-01",261.582,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Condo/Co-op",156900,79680,"increased",168636
"2319","2021-01-01",261.582,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Multi-Family (2-4 Unit)",245500,79680,"increased",263863
"2320","2021-01-01",261.582,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Single Family Residential",238500,79680,"increased",256339
"2321","2021-01-01",261.582,"SD","70.0%","31.3%","39.6%","19.8%","47.3%","29.6%","34.1%","56.9%","27.0%","61.7%","South Dakota","Townhouse",228300,79680,"increased",245377
"2322","2021-01-01",261.582,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","All Residential",270200,67030,"increased",290411
"2323","2021-01-01",261.582,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Condo/Co-op",246300,67030,"increased",264723
"2324","2021-01-01",261.582,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Multi-Family (2-4 Unit)",173500,67030,"increased",186478
"2325","2021-01-01",261.582,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Single Family Residential",276400,67030,"increased",297074
"2326","2021-01-01",261.582,"TN","54.9%","45.6%","41.5%","34.0%","27.2%","20.4%","15.8%","12.2%","10.9%","12.1%","Tennessee","Townhouse",233400,67030,"increased",250858
"2327","2021-01-01",261.582,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","All Residential",271400,72680,"decreased",291700
"2328","2021-01-01",261.582,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Condo/Co-op",219900,72680,"decreased",236348
"2329","2021-01-01",261.582,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Multi-Family (2-4 Unit)",293800,72680,"decreased",315776
"2330","2021-01-01",261.582,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Single Family Residential",273200,72680,"decreased",293635
"2331","2021-01-01",261.582,"TX","41.3%","-10.3%","-5.5%","-3.5%","3.8%","5.7%","3.2%","-14.3%","-17.5%","-28.3%","Texas","Townhouse",262400,72680,"decreased",282027
"2332","2021-01-01",261.582,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","All Residential",412600,94510,"increased",443462
"2333","2021-01-01",261.582,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Condo/Co-op",362300,94510,"increased",389400
"2334","2021-01-01",261.582,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Multi-Family (2-4 Unit)",454700,94510,"increased",488711
"2335","2021-01-01",261.582,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Single Family Residential",445400,94510,"increased",478715
"2336","2021-01-01",261.582,"UT","-0.2%","13.6%","27.1%","23.7%","24.7%","26.7%","17.6%","15.4%","8.5%","0.9%","Utah","Townhouse",357900,94510,"increased",384670
"2337","2021-01-01",261.582,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","All Residential",335000,86550,"decreased",360058
"2338","2021-01-01",261.582,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Condo/Co-op",267600,86550,"decreased",287616
"2339","2021-01-01",261.582,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Multi-Family (2-4 Unit)",258300,86550,"decreased",277621
"2340","2021-01-01",261.582,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Single Family Residential",347100,86550,"decreased",373063
"2341","2021-01-01",261.582,"VA","12.3%","9.6%","12.9%","9.3%","7.6%","4.2%","-6.7%","-7.0%","-14.4%","-22.5%","Virginia","Townhouse",370500,86550,"decreased",398213
